Date,Open,High,Low,Close,Adj Close,Volume
2009-04-20,3.520000,3.600000,3.260000,3.260000,3.260000,89400
2009-04-21,3.330000,3.620000,3.310000,3.620000,3.620000,74800
2009-04-22,3.600000,3.770000,3.600000,3.720000,3.720000,11500
2009-04-23,3.800000,3.800000,3.730000,3.760000,3.760000,35400
2009-04-24,3.730000,3.760000,3.650000,3.670000,3.670000,31500
2009-04-27,3.670000,3.780000,3.490000,3.660000,3.660000,12800
2009-04-28,3.670000,3.890000,3.590000,3.830000,3.830000,48300
2009-04-29,3.850000,3.850000,3.700000,3.800000,3.800000,40200
2009-04-30,3.850000,4.240000,3.750000,4.190000,4.190000,130800
2009-05-01,4.250000,4.750000,4.150000,4.600000,4.600000,106500
2009-05-04,4.750000,4.790000,4.590000,4.660000,4.660000,58100
2009-05-05,4.730000,4.750000,4.530000,4.730000,4.730000,31500
2009-05-06,4.780000,5.200000,4.780000,5.200000,5.200000,113100
2009-05-07,5.200000,5.200000,4.850000,5.010000,5.010000,75300
2009-05-08,5.000000,5.410000,4.950000,5.000000,5.000000,142200
2009-05-11,4.810000,4.950000,4.700000,4.830000,4.830000,22800
2009-05-12,4.700000,4.750000,3.760000,4.380000,4.380000,158200
2009-05-13,4.160000,4.160000,3.910000,3.930000,3.930000,48800
2009-05-14,4.040000,4.140000,3.810000,4.100000,4.100000,27300
2009-05-15,4.180000,4.320000,3.950000,4.130000,4.130000,27300
2009-05-18,4.220000,4.220000,4.000000,4.160000,4.160000,27400
2009-05-19,4.100000,4.190000,4.050000,4.150000,4.150000,11500
2009-05-20,4.150000,4.530000,4.150000,4.450000,4.450000,41300
2009-05-21,4.330000,4.410000,4.160000,4.390000,4.390000,25600
2009-05-22,4.420000,4.590000,4.410000,4.500000,4.500000,15000
2009-05-26,4.410000,4.540000,4.230000,4.450000,4.450000,30400
2009-05-27,4.390000,4.470000,4.390000,4.450000,4.450000,39900
2009-05-28,4.420000,4.620000,4.200000,4.530000,4.530000,16600
2009-05-29,4.500000,4.600000,4.450000,4.550000,4.550000,21200
2009-06-01,4.590000,5.090000,4.570000,5.000000,5.000000,59000
2009-06-02,5.120000,5.850000,5.070000,5.650000,5.650000,74400
2009-06-03,5.600000,5.600000,4.920000,4.980000,4.980000,52800
2009-06-04,5.060000,5.220000,4.840000,4.860000,4.860000,95100
2009-06-05,4.910000,5.340000,4.910000,5.070000,5.070000,42900
2009-06-08,5.090000,5.350000,5.080000,5.180000,5.180000,44600
2009-06-09,5.210000,5.480000,5.140000,5.430000,5.430000,38300
2009-06-10,5.540000,5.680000,5.380000,5.680000,5.680000,46700
2009-06-11,5.650000,5.970000,5.650000,5.950000,5.950000,25400
2009-06-12,5.860000,5.860000,5.500000,5.710000,5.710000,25800
2009-06-15,5.640000,5.780000,5.500000,5.530000,5.530000,41200
2009-06-16,5.610000,5.660000,5.280000,5.600000,5.600000,15500
2009-06-17,5.600000,5.600000,5.360000,5.520000,5.520000,13000
2009-06-18,5.430000,5.520000,5.250000,5.330000,5.330000,11900
2009-06-19,5.460000,5.620000,4.950000,5.460000,5.460000,61200
2009-06-22,5.010000,5.530000,4.910000,5.170000,5.170000,18000
2009-06-23,5.150000,5.300000,4.860000,4.890000,4.890000,40000
2009-06-24,5.030000,5.150000,4.820000,5.100000,5.100000,13600
2009-06-25,5.180000,5.200000,5.000000,5.010000,5.010000,23100
2009-06-26,4.900000,4.950000,4.560000,4.720000,4.720000,35600
2009-06-29,4.830000,4.850000,4.610000,4.800000,4.800000,29400
2009-06-30,4.730000,4.850000,4.640000,4.850000,4.850000,65500
2009-07-01,4.870000,4.980000,4.640000,4.770000,4.770000,21200
2009-07-02,4.750000,4.800000,4.510000,4.770000,4.770000,26000
2009-07-06,4.760000,4.900000,4.600000,4.780000,4.780000,46600
2009-07-07,4.770000,4.770000,4.560000,4.560000,4.560000,10800
2009-07-08,4.500000,4.550000,4.330000,4.330000,4.330000,58700
2009-07-09,4.350000,4.460000,4.200000,4.270000,4.270000,14500
2009-07-10,4.200000,4.790000,4.200000,4.730000,4.730000,30600
2009-07-13,4.830000,4.870000,4.770000,4.830000,4.830000,6500
2009-07-14,4.920000,4.950000,4.680000,4.840000,4.840000,19100
2009-07-15,4.930000,5.140000,4.930000,5.000000,5.000000,11800
2009-07-16,5.000000,5.110000,5.000000,5.000000,5.000000,6800
2009-07-17,4.910000,5.050000,4.780000,4.940000,4.940000,18200
2009-07-20,4.960000,5.000000,4.650000,4.890000,4.890000,7600
2009-07-21,4.830000,5.080000,4.770000,4.980000,4.980000,22600
2009-07-22,4.780000,5.500000,4.780000,5.450000,5.450000,38700
2009-07-23,5.380000,5.560000,5.350000,5.520000,5.520000,19400
2009-07-24,5.610000,5.740000,5.540000,5.560000,5.560000,19500
2009-07-27,5.480000,5.750000,5.410000,5.690000,5.690000,20800
2009-07-28,5.620000,5.640000,5.570000,5.570000,5.570000,17500
2009-07-29,5.530000,5.650000,5.430000,5.650000,5.650000,11900
2009-07-30,5.570000,5.650000,5.290000,5.650000,5.650000,12200
2009-07-31,5.600000,5.740000,5.480000,5.740000,5.740000,4900
2009-08-03,5.700000,6.110000,5.590000,6.000000,6.000000,47300
2009-08-04,5.900000,5.910000,5.800000,5.830000,5.830000,33500
2009-08-05,5.820000,5.830000,5.020000,5.640000,5.640000,25400
2009-08-06,5.640000,5.950000,5.580000,5.590000,5.590000,35000
2009-08-07,5.530000,5.780000,5.530000,5.630000,5.630000,28000
2009-08-10,5.600000,5.680000,5.180000,5.370000,5.370000,42900
2009-08-11,5.350000,5.400000,4.710000,5.080000,5.080000,59300
2009-08-12,4.990000,5.230000,4.860000,5.050000,5.050000,27800
2009-08-13,5.110000,5.350000,4.900000,4.930000,4.930000,51200
2009-08-14,5.080000,5.080000,4.890000,4.910000,4.910000,9200
2009-08-17,4.860000,5.030000,4.850000,4.860000,4.860000,4800
2009-08-18,4.910000,5.010000,4.870000,4.990000,4.990000,7800
